469,4.91667,46.3833
903,4.83333,46.2333
83,5.73333,46.1833
1111,5.31667,46.1333
58,5.43333,46.3333
643,5.4,45.9167
2841,4.88333,46.3
222,5.58333,46.0333
1578,5.93333,46.2
367,4.95,46.0833
810,5.06667,46.1833
1003,5.35,45.9167
664,5.55,46.1333
591,5.11667,45.9
364,5.75,45.8333
1281,4.73723,45.945
147,5.6,45.8333
2309,5.33333,46.05
3922,5.61667,46.15
580,5,46.4333
1232,5,46.1667
50,5.73333,45.8167
295,5.68333,46
938,5.36667,45.8833
123,5.7,45.9667
281,5.71667,45.9
1939,5.33333,45.95
808,5.21667,45.8667
1200,5.25,45.9
108,5.55,45.7833
2620,5.78333,45.85
247,5.08333,46.4167
2164,5.25,46.3333
1562,5.18333,46.3667
1908,5.36834,46.2714
178,5.63333,45.65
2045,5.28333,46.2833
3653,5.6,45.9667
1537,4.9,46.0667
157,5.51667,46.15
109,5.5,45.9583
1371,5.4,46.0833
258,5.21667,45.9667
3699,5.57084,46.1867
116,5.43333,45.9
103,5.65,45.9667
1102,5.38333,46.1833
1304,5.33333,46.1
6382,6.01667,46.25
94,5.48333,46.2
862,5.06667,46.2667
73,5.71667,45.9333
492,5.03333,46.1833
953,5.43333,45.85
229,5.5,46.1167
2263,4.81667,46.1667
493,5.33333,46.1667
824,5.16667,45.8833
649,5.08333,46.1667
299,5.3,46.3833
1656,5.16667,46
416,5.08333,46.0167
254,5.1,45.9833
1421,5.28333,46.1667
311,5.68333,45.9
3098,4.95,45.9167
587,5.1,45.8667
5530,5.2,46.1833
128,5.61667,45.7333
579,4.93333,45.95
582,5.06667,46.4
565,4.83333,46.2
1995,5.13333,46.3333
69,5.46667,45.8833
203,5.46667,46.1333
572,4.81667,46.1333
1355,4.8,46.1667
1025,4.8,46.0333
1237,5.36667,46.0833
946,5.01667,45.8167
1696,5.41667,46.0333
78,5.46667,45.95
256,4.76667,46.0667
1534,5.1,45.8333
586,5.33333,45.9333
468,5.05195,45.8942
691,5.25,45.85
99,5.6,45.7333
1359,5.06667,45.8333
952,5.52667,46.1856
86,5.6,45.75
1949,5.2,45.8167
367,5.88333,46.2167
974,5.41667,45.85
204,5.66667,45.6333
142,5.65,46.0333
512,5.23333,46.45
333,5.68333,45.85
963,5.08333,46.4667
277,5.46667,46.0333
1370,5.3,45.9667
242,5.65,45.6833
135,5.48333,45.9
308,5.2,46.0333
95,5.56667,45.7833
360,4.9,46.4
674,5.46667,45.7833
3690,4.81667,45.9333
484,5.56667,46.2667
160,5.36667,46.2167
2657,5.78333,46.1333
2019,5.13333,46.25
